user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start
user13,2025-04-12,0.0,3148.0,2,0,2,-3148.0,0,1,5,1,12,4,0,0,656.0,93.71428571428571,-656.0,11.0,4764.0,158.8,5236.0,39.0,1696.0,2025-04-01
user13,2025-04-13,0.0,215.0,2,0,2,-215.0,0,1,6,1,13,4,0,0,3804.0,543.4285714285714,-3804.0,13.0,7598.0,253.26666666666668,2402.0,39.0,1819.0,2025-04-01
user13,2025-04-14,0.0,38.0,1,0,1,-38.0,0,1,0,0,14,4,0,0,4019.0,574.1428571428571,-4019.0,15.0,7813.0,260.43333333333334,2187.0,41.0,1781.0,2025-04-01
user13,2025-04-15,0.0,85.0,1,0,1,-85.0,0,1,1,0,15,4,0,0,4042.0,577.4285714285714,-4042.0,15.0,7851.0,261.7,2149.0,42.0,1911.0,2025-04-01
user13,2025-04-16,0.0,162.0,3,0,3,-162.0,0,1,2,0,16,4,0,0,4004.0,572.0,-4004.0,13.0,7936.0,264.53333333333336,2064.0,43.0,1914.0,2025-04-01
user13,2025-04-17,0.0,0.0,0,0,0,0.0,0,0,3,0,17,4,0,0,3898.0,556.8571428571429,-3898.0,13.0,8098.0,269.93333333333334,1902.0,46.0,1944.0,2025-04-01
user13,2025-04-18,0.0,896.0,4,0,4,-896.0,0,1,4,0,18,4,0,0,3714.0,530.5714285714286,-3714.0,11.0,8098.0,269.93333333333334,1902.0,46.0,1564.0,2025-04-01
user13,2025-04-19,0.0,300.0,5,0,5,-300.0,0,1,5,1,19,4,0,0,4544.0,649.1428571428571,-4544.0,13.0,8536.0,284.53333333333336,1464.0,47.0,1698.0,2025-04-01
user13,2025-04-20,0.0,338.0,3,0,3,-338.0,0,1,6,1,20,4,0,0,1696.0,242.28571428571428,-1696.0,16.0,8585.0,286.1666666666667,1415.0,51.0,1393.0,2025-04-01
user13,2025-04-21,0.0,0.0,0,0,0,0.0,0,0,0,0,21,4,0,0,1819.0,259.85714285714283,-1819.0,17.0,8708.0,290.26666666666665,1292.0,52.0,2319.0,2025-04-01
user13,2025-04-22,0.0,215.0,3,0,3,-215.0,0,1,1,0,22,4,0,0,1781.0,254.42857142857142,-1781.0,16.0,8439.0,281.3,1561.0,47.0,2150.0,2025-04-01
user13,2025-04-23,0.0,165.0,2,0,2,-165.0,0,1,2,0,23,4,0,0,1911.0,273.0,-1911.0,18.0,8633.0,287.76666666666665,1367.0,49.0,2205.0,2025-04-01
user13,2025-04-24,0.0,30.0,1,0,1,-30.0,0,1,3,0,24,4,0,0,1914.0,273.42857142857144,-1914.0,17.0,8798.0,293.26666666666665,1202.0,51.0,2593.0,2025-04-01
user13,2025-04-25,0.0,516.0,4,0,4,-516.0,0,1,4,0,25,4,0,0,1944.0,277.7142857142857,-1944.0,18.0,8828.0,294.26666666666665,1172.0,52.0,2202.0,2025-04-01
user13,2025-04-26,0.0,434.0,3,0,3,-434.0,0,1,5,1,26,4,0,0,1564.0,223.42857142857142,-1564.0,18.0,9217.0,307.23333333333335,783.0,54.0,2170.0,2025-04-01
user13,2025-04-27,0.0,33.0,1,0,1,-33.0,0,1,6,1,27,4,0,0,1698.0,242.57142857142858,-1698.0,16.0,9573.0,319.1,427.0,55.0,2282.0,2025-04-01
user13,2025-04-28,0.0,926.0,3,0,3,-926.0,0,1,0,0,28,4,0,0,1393.0,199.0,-1393.0,14.0,9491.0,316.3666666666667,509.0,54.0,1429.0,2025-04-01
user13,2025-04-29,0.0,46.0,1,0,1,-46.0,0,1,1,0,29,4,0,0,2319.0,331.2857142857143,-2319.0,17.0,8477.0,282.56666666666666,1523.0,52.0,1473.0,2025-04-01
user13,2025-04-30,0.0,220.0,3,0,3,-220.0,0,1,2,0,30,4,0,0,2150.0,307.14285714285717,-2150.0,15.0,8523.0,284.1,1477.0,53.0,1403.0,2025-04-01
user13,2025-05-01,10000.0,418.0,3,1,2,9582.0,1,1,3,0,1,5,0,0,2205.0,315.0,-2205.0,16.0,8743.0,291.43333333333334,1257.0,56.0,1269.0,2025-05-01
user13,2025-05-02,0.0,125.0,2,0,2,-125.0,0,1,4,0,2,5,0,0,2593.0,370.42857142857144,7407.0,18.0,9161.0,305.3666666666667,10839.0,59.0,1144.0,2025-05-01
user13,2025-05-03,0.0,402.0,4,0,4,-402.0,0,1,5,1,3,5,0,0,2202.0,314.57142857142856,7798.0,16.0,8966.0,298.8666666666667,1034.0,58.0,742.0,2025-05-01
user13,2025-05-04,0.0,145.0,1,0,1,-145.0,0,1,6,1,4,5,0,0,2170.0,310.0,7830.0,17.0,9368.0,312.26666666666665,632.0,62.0,597.0,2025-05-01
user13,2025-05-05,0.0,73.0,2,0,2,-73.0,0,1,0,0,5,5,0,0,2282.0,326.0,7718.0,17.0,9513.0,317.1,487.0,63.0,524.0,2025-05-01
user13,2025-05-06,0.0,90.0,1,0,1,-90.0,0,1,1,0,6,5,0,0,1429.0,204.14285714285714,8571.0,16.0,9586.0,319.53333333333336,414.0,65.0,569.0,2025-05-01
user13,2025-05-07,0.0,150.0,3,0,3,-150.0,0,1,2,0,7,5,0,0,1473.0,210.42857142857142,8527.0,16.0,9676.0,322.53333333333336,324.0,66.0,644.0,2025-05-01
user13,2025-05-08,0.0,284.0,2,0,2,-284.0,0,1,3,0,8,5,0,0,1403.0,200.42857142857142,8597.0,16.0,9811.0,327.03333333333336,189.0,68.0,360.0,2025-05-01
user13,2025-05-09,0.0,0.0,0,0,0,0.0,0,0,4,0,9,5,0,0,1269.0,181.28571428571428,-1269.0,15.0,9972.0,332.4,28.0,67.0,370.0,2025-05-01
user13,2025-05-10,0.0,0.0,0,0,0,0.0,0,0,5,1,10,5,0,0,1144.0,163.42857142857142,-1144.0,13.0,9704.0,323.46666666666664,296.0,64.0,3658.0,2025-05-01
user13,2025-05-11,0.0,0.0,0,0,0,0.0,0,0,6,1,11,5,0,0,742.0,106.0,-742.0,9.0,9520.0,317.3333333333333,480.0,62.0,6662.0,2025-05-01
user13,2025-05-12,0.0,0.0,0,0,0,0.0,0,0,0,0,12,5,0,0,597.0,85.28571428571429,-597.0,8.0,9454.0,315.1333333333333,546.0,60.0,7194.0,2025-05-01
user13,2025-05-13,0.0,135.0,1,0,1,-135.0,0,1,1,0,13,5,0,0,524.0,74.85714285714286,-524.0,6.0,6306.0,210.2,3694.0,58.0,7290.0,2025-05-01
user13,2025-05-14,0.0,225.0,2,0,2,-225.0,0,1,2,0,14,5,0,0,569.0,81.28571428571429,-569.0,6.0,6226.0,207.53333333333333,3774.0,57.0,7275.0,2025-05-01
user13,2025-05-15,0.0,0.0,0,0,0,0.0,0,0,3,0,15,5,0,0,644.0,92.0,-644.0,5.0,6413.0,213.76666666666668,3587.0,58.0,7540.0,2025-05-01
user13,2025-05-16,0.0,10.0,1,0,1,-10.0,0,1,4,0,16,5,0,0,360.0,51.42857142857143,-360.0,3.0,6328.0,210.93333333333334,3672.0,57.0,7860.0,2025-05-01
user13,2025-05-17,0.0,3288.0,1,0,1,-3288.0,0,1,5,1,17,5,0,0,370.0,52.857142857142854,-370.0,4.0,6176.0,205.86666666666667,3824.0,55.0,4724.0,2025-05-01
user13,2025-05-18,0.0,3004.0,1,0,1,-3004.0,0,1,6,1,18,5,0,0,3658.0,522.5714285714286,-3658.0,5.0,9464.0,315.46666666666664,536.0,56.0,1720.0,2025-05-01
user13,2025-05-19,0.0,532.0,1,0,1,-532.0,0,1,0,0,19,5,0,0,6662.0,951.7142857142857,-6662.0,6.0,11572.0,385.73333333333335,-1572.0,53.0,1488.0,2025-05-01
user13,2025-05-20,0.0,231.0,3,0,3,-231.0,0,1,1,0,20,5,0,0,7194.0,1027.7142857142858,-7194.0,7.0,11804.0,393.46666666666664,-1804.0,49.0,1872.0,2025-05-01
user13,2025-05-21,0.0,210.0,2,0,2,-210.0,0,1,2,0,21,5,0,0,7290.0,1041.4285714285713,-7290.0,9.0,11697.0,389.9,-1697.0,49.0,1872.0,2025-05-01
user13,2025-05-22,0.0,265.0,2,0,2,-265.0,0,1,3,0,22,5,0,0,7275.0,1039.2857142857142,-7275.0,9.0,11907.0,396.9,-1907.0,51.0,1607.0,2025-05-01
user13,2025-05-23,0.0,330.0,3,0,3,-330.0,0,1,4,0,23,5,0,0,7540.0,1077.142857142857,-7540.0,11.0,11957.0,398.56666666666666,-1957.0,50.0,1277.0,2025-05-01
user13,2025-05-24,0.0,152.0,1,0,1,-152.0,0,1,5,1,24,5,0,0,7860.0,1122.857142857143,-7860.0,13.0,12122.0,404.06666666666666,-2122.0,51.0,1125.0,2025-05-01
user13,2025-05-25,0.0,0.0,0,0,0,0.0,0,0,6,1,25,5,0,0,4724.0,674.8571428571429,-4724.0,13.0,12244.0,408.1333333333333,-2244.0,51.0,1380.0,2025-05-01
user13,2025-05-26,0.0,300.0,1,0,1,-300.0,0,1,0,0,26,5,0,0,1720.0,245.71428571428572,-1720.0,12.0,11728.0,390.93333333333334,-1728.0,47.0,1080.0,2025-05-01
user13,2025-05-27,0.0,615.0,3,0,3,-615.0,0,1,1,0,27,5,0,0,1488.0,212.57142857142858,-1488.0,12.0,11594.0,386.46666666666664,-1594.0,45.0,1512.0,2025-05-01
user13,2025-05-28,0.0,210.0,3,0,3,-210.0,0,1,2,0,28,5,0,0,1872.0,267.42857142857144,-1872.0,12.0,12176.0,405.8666666666667,-2176.0,47.0,1571.0,2025-05-01
user13,2025-05-29,0.0,0.0,0,0,0,0.0,0,0,3,0,29,5,0,0,1872.0,267.42857142857144,-1872.0,13.0,11460.0,382.0,-1460.0,47.0,2207.0,2025-05-01
user13,2025-05-30,0.0,0.0,0,0,0,0.0,0,0,4,0,30,5,0,0,1607.0,229.57142857142858,-1607.0,11.0,11414.0,380.46666666666664,-1414.0,46.0,2207.0,2025-05-01
user13,2025-05-31,0.0,0.0,0,0,0,0.0,0,0,5,1,31,5,0,0,1277.0,182.42857142857142,-1277.0,8.0,11194.0,373.1333333333333,-1194.0,43.0,2252.0,2025-05-01
user14,2025-10-01,0.0,58.0,1,0,1,-58.0,0,1,2,0,1,10,0,0,8622.0,1231.7142857142858,-6142.0,22.0,173932.0,5797.733333333334,-136808.0,75.0,5223.0,2025-10-01
user14,2025-10-02,0.0,737.0,4,0,4,-737.0,0,1,3,0,2,10,0,0,5469.0,781.2857142857143,-4229.0,19.0,173990.0,5799.666666666667,-136866.0,76.0,4486.0,2025-10-01
user14,2025-10-03,1481.0,138.0,5,3,2,1343.0,1,1,4,0,3,10,0,0,5896.0,842.2857142857143,-4656.0,20.0,174727.0,5824.233333333334,-137603.0,80.0,6032.0,2025-10-01
user14,2025-10-04,3300.0,803.0,4,1,3,2497.0,1,1,5,1,4,10,0,0,5696.0,813.7142857142857,-2975.0,21.0,173925.0,5797.5,-136720.0,83.0,8446.0,2025-10-01
user14,2025-10-05,2700.0,720.0,2,1,1,1980.0,1,1,6,1,5,10,0,0,5782.0,826.0,239.0,22.0,174728.0,5824.266666666666,-134223.0,87.0,7726.0,2025-10-01
user14,2025-10-06,0.0,0.0,0,0,0,0.0,0,0,0,0,6,10,0,0,5785.0,826.4285714285714,2936.0,22.0,175448.0,5848.266666666666,-153243.0,88.0,7839.0,2025-10-01
user14,2025-10-07,0.0,517.0,4,0,4,-517.0,0,1,1,0,7,10,0,0,5364.0,766.2857142857143,3357.0,21.0,175448.0,5848.266666666666,-153243.0,88.0,8655.0,2025-10-01
user14,2025-10-08,3250.0,2308.0,5,2,3,942.0,1,1,2,0,8,10,0,0,2973.0,424.7142857142857,4508.0,20.0,174500.0,5816.666666666667,-152603.0,89.0,9320.0,2025-10-01
user14,2025-10-09,30.0,0.0,1,1,0,30.0,1,0,3,0,9,10,0,0,5223.0,746.1428571428571,5508.0,24.0,176808.0,5893.6,-151661.0,94.0,10213.0,2025-10-01
user14,2025-10-10,4119.0,1684.0,7,2,5,2435.0,1,1,4,0,10,10,0,0,4486.0,640.8571428571429,6275.0,21.0,165776.0,5525.866666666667,-140599.0,90.0,8864.0,2025-10-01
user14,2025-10-11,0.0,3217.0,5,0,5,-3217.0,0,1,5,1,11,10,0,0,6032.0,861.7142857142857,7367.0,23.0,30028.0,1000.9333333333333,-1732.0,90.0,7476.0,2025-10-01
user14,2025-10-12,0.0,0.0,0,0,0,0.0,0,0,6,1,12,10,0,0,8446.0,1206.5714285714287,1653.0,24.0,32109.0,1070.3,-4063.0,91.0,7761.0,2025-10-01
user14,2025-10-13,54.0,113.0,3,1,2,-59.0,1,1,0,0,13,10,0,0,7726.0,1103.7142857142858,-327.0,22.0,31081.0,1036.0333333333333,-3035.0,89.0,7896.0,2025-10-01
user14,2025-10-14,1560.0,1333.0,7,2,5,227.0,1,1,1,0,14,10,0,0,7839.0,1119.857142857143,-386.0,25.0,28114.0,937.1333333333333,-14.0,91.0,8499.0,2025-10-01
user14,2025-10-15,85.0,2973.0,9,1,8,-2888.0,1,1,2,0,15,10,0,0,8655.0,1236.4285714285713,358.0,28.0,29268.0,975.6,392.0,96.0,6867.0,2025-10-01
user14,2025-10-16,0.0,893.0,5,0,5,-893.0,0,1,3,0,16,10,0,0,9320.0,1331.4285714285713,-3472.0,32.0,29585.0,986.1666666666666,-3380.0,98.0,6496.0,2025-10-01
user14,2025-10-17,0.0,335.0,3,0,3,-335.0,0,1,4,0,17,10,0,0,10213.0,1459.0,-4395.0,36.0,30425.0,1014.1666666666666,-4220.0,102.0,6161.0,2025-10-01
user14,2025-10-18,0.0,1829.0,2,0,2,-1829.0,0,1,5,1,18,10,0,0,8864.0,1266.2857142857142,-7165.0,32.0,29666.0,988.8666666666667,-3461.0,102.0,4332.0,2025-10-01
user14,2025-10-19,1272.0,285.0,4,2,2,987.0,1,1,6,1,19,10,0,0,7476.0,1068.0,-5777.0,29.0,28978.0,965.9333333333333,-6873.0,101.0,7068.0,2025-10-01
user14,2025-10-20,0.0,248.0,2,0,2,-248.0,0,1,0,0,20,10,0,0,7761.0,1108.7142857142858,-4790.0,33.0,27677.0,922.5666666666667,-5300.0,101.0,7481.0,2025-10-01
user14,2025-10-21,0.0,1936.0,4,0,4,-1936.0,0,1,1,0,21,10,0,0,7896.0,1128.0,-4979.0,32.0,27690.0,923.0,-5313.0,102.0,6319.0,2025-10-01
user14,2025-10-22,0.0,1341.0,6,0,6,-1341.0,0,1,2,0,22,10,0,0,8499.0,1214.142857142857,-7142.0,29.0,29598.0,986.6,-9267.0,103.0,5822.0,2025-10-01
user14,2025-10-23,0.0,522.0,3,0,3,-522.0,0,1,3,0,23,10,0,0,6867.0,981.0,-5595.0,26.0,30469.0,1015.6333333333333,-10138.0,108.0,5727.0,2025-10-01
user14,2025-10-24,0.0,0.0,0,0,0,0.0,0,0,4,0,24,10,0,0,6496.0,928.0,-5224.0,24.0,30612.0,1020.4,-10281.0,108.0,6988.0,2025-10-01
user14,2025-10-25,0.0,0.0,0,0,0,0.0,0,0,5,1,25,10,0,0,6161.0,880.1428571428571,-4889.0,21.0,27401.0,913.3666666666667,-8310.0,104.0,10647.0,2025-10-01
user14,2025-10-26,2500.0,3021.0,4,2,2,-521.0,1,1,6,1,26,10,0,0,4332.0,618.8571428571429,-3060.0,19.0,27091.0,903.0333333333333,-8000.0,101.0,8084.0,2025-10-01
user14,2025-10-27,130.0,661.0,4,1,3,-531.0,1,1,0,0,27,10,0,0,7068.0,1009.7142857142857,-4568.0,19.0,29774.0,992.4666666666667,-8183.0,101.0,8638.0,2025-10-01
user14,2025-10-28,782.0,774.0,5,2,3,8.0,1,1,1,0,28,10,0,0,7481.0,1068.7142857142858,-4851.0,21.0,29718.0,990.6,-7997.0,102.0,8825.0,2025-10-01
user14,2025-10-29,170.0,844.0,3,1,2,-674.0,1,1,2,0,29,10,0,0,6319.0,902.7142857142857,-2907.0,22.0,29775.0,992.5,-7272.0,105.0,8341.0,2025-10-01
user14,2025-10-30,0.0,427.0,3,0,3,-427.0,0,1,3,0,30,10,0,0,5822.0,831.7142857142857,-2240.0,19.0,30198.0,1006.6,-7525.0,107.0,7914.0,2025-10-01
user14,2025-10-31,0.0,1261.0,3,0,3,-1261.0,0,1,4,0,31,10,0,0,5727.0,818.1428571428571,-2145.0,19.0,27717.0,923.9,-6284.0,105.0,8085.0,2025-10-01
user14,2025-11-01,97.0,3659.0,7,1,6,-3562.0,1,1,5,1,1,11,0,0,6988.0,998.2857142857143,-3406.0,22.0,28920.0,964.0,-7487.0,107.0,4426.0,2025-11-01
user14,2025-11-02,0.0,458.0,2,0,2,-458.0,0,1,6,1,2,11,0,0,10647.0,1521.0,-6968.0,29.0,31842.0,1061.4,-10312.0,110.0,4494.0,2025-11-01
user14,2025-11-03,2170.0,1215.0,4,2,2,955.0,1,1,0,0,3,11,0,0,8084.0,1154.857142857143,-6905.0,27.0,32162.0,1072.0666666666666,-12113.0,107.0,3617.0,2025-11-01
user14,2025-11-04,0.0,961.0,2,0,2,-961.0,0,1,1,0,4,11,0,0,8638.0,1234.0,-5419.0,27.0,32574.0,1085.8,-13655.0,107.0,2920.0,2025-11-01
user14,2025-11-05,0.0,360.0,1,0,1,-360.0,0,1,2,0,5,11,0,0,8825.0,1260.7142857142858,-6388.0,24.0,32815.0,1093.8333333333333,-16596.0,107.0,2860.0,2025-11-01
user14,2025-11-06,0.0,0.0,0,0,0,0.0,0,0,3,0,6,11,0,0,8341.0,1191.5714285714287,-6074.0,22.0,33175.0,1105.8333333333333,-16956.0,108.0,2860.0,2025-11-01
user14,2025-11-07,0.0,1432.0,2,0,2,-1432.0,0,1,4,0,7,11,0,0,7914.0,1130.5714285714287,-5647.0,19.0,32658.0,1088.6,-16439.0,104.0,1428.0,2025-11-01
user14,2025-11-08,3000.0,0.0,1,1,0,3000.0,1,0,5,1,8,11,0,0,8085.0,1155.0,-5818.0,18.0,31782.0,1059.4,-18813.0,101.0,2843.0,2025-11-01
user14,2025-11-09,3500.0,526.0,5,1,4,2974.0,1,1,6,1,9,11,0,0,4426.0,632.2857142857143,744.0,12.0,31782.0,1059.4,-15843.0,101.0,4904.0,2025-11-01
user14,2025-11-10,0.0,338.0,3,0,3,-338.0,0,1,0,0,10,11,0,0,4494.0,642.0,4176.0,15.0,30624.0,1020.8,-15304.0,99.0,6264.0,2025-11-01
user14,2025-11-11,0.0,264.0,3,0,3,-264.0,0,1,1,0,11,11,0,0,3617.0,516.7142857142857,2883.0,14.0,27745.0,924.8333333333334,-12425.0,97.0,6632.0,2025-11-01
user14,2025-11-12,10000.0,300.0,2,1,1,9700.0,1,1,2,0,12,11,0,0,2920.0,417.14285714285717,3580.0,15.0,28009.0,933.6333333333333,-12689.0,100.0,7337.0,2025-11-01
user14,2025-11-13,0.0,0.0,0,0,0,0.0,0,0,3,0,13,11,0,0,2860.0,408.57142857142856,13640.0,16.0,28196.0,939.8666666666667,-2930.0,99.0,7605.0,2025-11-01
user14,2025-11-14,0.0,0.0,0,0,0,0.0,0,0,4,0,14,11,0,0,2860.0,408.57142857142856,13640.0,16.0,26863.0,895.4333333333333,-3157.0,92.0,10793.0,2025-11-01
user14,2025-11-15,0.0,1415.0,3,0,3,-1415.0,0,1,5,1,15,11,0,0,1428.0,204.0,15072.0,14.0,23890.0,796.3333333333334,-269.0,83.0,10213.0,2025-11-01
user14,2025-11-16,0.0,2587.0,5,0,5,-2587.0,0,1,6,1,16,11,0,0,2843.0,406.14285714285717,10657.0,16.0,24412.0,813.7333333333333,-791.0,81.0,8641.0,2025-11-01
user14,2025-11-17,2000.0,1698.0,7,1,6,302.0,1,1,0,0,17,11,0,0,4904.0,700.5714285714286,5096.0,16.0,26664.0,888.8,-3043.0,83.0,8006.0,2025-11-01
user14,2025-11-18,289.0,632.0,4,1,3,-343.0,1,1,1,0,18,11,0,0,6264.0,894.8571428571429,5736.0,20.0,26533.0,884.4333333333333,-912.0,88.0,7612.0,2025-11-01
user14,2025-11-19,840.0,1005.0,2,1,1,-165.0,1,1,2,0,19,11,0,0,6632.0,947.4285714285714,5657.0,21.0,26880.0,896.0,-2242.0,88.0,8324.0,2025-11-01
user14,2025-11-20,0.0,268.0,2,0,2,-268.0,0,1,3,0,20,11,0,0,7337.0,1048.142857142857,-4208.0,21.0,27637.0,921.2333333333333,-2159.0,88.0,9105.0,2025-11-01
user14,2025-11-21,33.0,3188.0,2,1,1,-3155.0,1,1,4,0,21,11,0,0,7605.0,1086.4285714285713,-4476.0,23.0,25969.0,865.6333333333333,-491.0,86.0,6830.0,2025-11-01
user14,2025-11-22,0.0,835.0,3,0,3,-835.0,0,1,5,1,22,11,0,0,10793.0,1541.857142857143,-7631.0,25.0,27816.0,927.2,-2305.0,82.0,7035.0,2025-11-01
user14,2025-11-23,2000.0,1015.0,3,1,2,985.0,1,1,6,1,23,11,0,0,10213.0,1459.0,-7051.0,25.0,28129.0,937.6333333333333,-2618.0,82.0,9338.0,2025-11-01
user14,2025-11-24,310.0,1063.0,7,1,6,-753.0,1,1,0,0,24,11,0,0,8641.0,1234.4285714285713,-3479.0,23.0,29144.0,971.4666666666667,-1633.0,85.0,8885.0,2025-11-01
user14,2025-11-25,0.0,238.0,3,0,3,-238.0,0,1,1,0,25,11,0,0,8006.0,1143.7142857142858,-4534.0,23.0,30207.0,1006.9,-2386.0,92.0,10928.0,2025-11-01
user14,2025-11-26,0.0,1717.0,3,0,3,-1717.0,0,1,2,0,26,11,0,0,7612.0,1087.4285714285713,-4429.0,22.0,27424.0,914.1333333333333,-2103.0,91.0,10274.0,2025-11-01
user14,2025-11-27,0.0,1049.0,4,0,4,-1049.0,0,1,3,0,27,11,0,0,8324.0,1189.142857142857,-5981.0,23.0,28480.0,949.3333333333334,-3289.0,90.0,9225.0,2025-11-01
user14,2025-11-28,0.0,913.0,5,0,5,-913.0,0,1,4,0,28,11,0,0,9105.0,1300.7142857142858,-6762.0,25.0,28755.0,958.5,-4346.0,89.0,11061.0,2025-11-01
user14,2025-11-29,0.0,1040.0,1,0,1,-1040.0,0,1,5,1,29,11,0,0,6830.0,975.7142857142857,-4520.0,28.0,28824.0,960.8,-4585.0,91.0,10021.0,2025-11-01
user14,2025-11-30,4000.0,3318.0,5,1,4,682.0,1,1,6,1,30,11,0,0,7035.0,1005.0,-4725.0,26.0,29437.0,981.2333333333333,-5198.0,89.0,9200.0,2025-11-01
user14,2025-12-01,584.0,610.0,5,1,4,-26.0,1,1,0,0,1,12,0,0,9338.0,1334.0,-5028.0,28.0,31494.0,1049.8,-3255.0,91.0,8645.0,2025-12-01
user14,2025-12-02,0.0,2281.0,3,0,3,-2281.0,0,1,1,0,2,12,0,0,8885.0,1269.2857142857142,-4301.0,26.0,28445.0,948.1666666666666,281.0,89.0,7242.0,2025-12-01
user14,2025-12-03,0.0,1063.0,3,0,3,-1063.0,0,1,2,0,3,12,0,0,10928.0,1561.142857142857,-6344.0,26.0,30268.0,1008.9333333333333,-1542.0,90.0,6301.0,2025-12-01
user14,2025-12-04,0.0,0.0,0,0,0,0.0,0,0,3,0,4,12,0,0,10274.0,1467.7142857142858,-5690.0,26.0,30116.0,1003.8666666666667,-3560.0,89.0,7205.0,2025-12-01
user14,2025-12-05,0.0,2749.0,6,0,6,-2749.0,0,1,4,0,5,12,0,0,9225.0,1317.857142857143,-4641.0,22.0,29155.0,971.8333333333334,-2599.0,87.0,4729.0,2025-12-01
user14,2025-12-06,0.0,0.0,0,0,0,0.0,0,0,5,1,6,12,0,0,11061.0,1580.142857142857,-6477.0,23.0,31544.0,1051.4666666666667,-4988.0,92.0,4729.0,2025-12-01
user14,2025-12-07,2200.0,2497.0,3,1,2,-297.0,1,1,6,1,7,12,0,0,10021.0,1431.5714285714287,-5437.0,22.0,31544.0,1051.4666666666667,-4988.0,92.0,4182.0,2025-12-01
user14,2025-12-08,130.0,55.0,2,1,1,75.0,1,1,0,0,8,12,0,0,9200.0,1314.2857142857142,-6416.0,20.0,32609.0,1086.9666666666667,-3853.0,93.0,4127.0,2025-12-01
user14,2025-12-09,60.0,878.0,4,1,3,-818.0,1,1,1,0,9,12,0,0,8645.0,1235.0,-6315.0,17.0,32664.0,1088.8,-6778.0,94.0,3249.0,2025-12-01
user14,2025-12-10,250.0,122.0,3,1,2,128.0,1,1,2,0,10,12,0,0,7242.0,1034.5714285714287,-4852.0,18.0,33016.0,1100.5333333333333,-10570.0,93.0,3876.0,2025-12-01
user14,2025-12-11,5000.0,904.0,5,1,4,4096.0,1,1,3,0,11,12,0,0,6301.0,900.1428571428571,-3661.0,18.0,32800.0,1093.3333333333333,-10104.0,93.0,2972.0,2025-12-01
user14,2025-12-12,0.0,273.0,3,0,3,-273.0,0,1,4,0,12,12,0,0,7205.0,1029.2857142857142,435.0,23.0,33440.0,1114.6666666666667,-5744.0,95.0,4084.0,2025-12-01
user14,2025-12-13,0.0,0.0,0,0,0,0.0,0,0,5,1,13,12,0,0,4729.0,675.5714285714286,2911.0,20.0,33413.0,1113.7666666666667,-15717.0,96.0,4180.0,2025-12-01
user14,2025-12-14,3000.0,1950.0,7,1,6,1050.0,1,1,6,1,14,12,0,0,4729.0,675.5714285714286,2911.0,20.0,33413.0,1113.7666666666667,-15717.0,96.0,3046.0,2025-12-01
user14,2025-12-15,400.0,0.0,1,1,0,400.0,1,0,0,0,15,12,0,0,4182.0,597.4285714285714,4258.0,24.0,35363.0,1178.7666666666667,-14667.0,103.0,6063.0,2025-12-01
user14,2025-12-16,0.0,0.0,0,0,0,0.0,0,0,1,0,16,12,0,0,4127.0,589.5714285714286,4583.0,23.0,33948.0,1131.6,-12852.0,101.0,6462.0,2025-12-01
user14,2025-12-17,184.0,749.0,7,1,6,-565.0,1,1,2,0,17,12,0,0,3249.0,464.14285714285717,5401.0,19.0,31361.0,1045.3666666666666,-10265.0,96.0,6774.0,2025-12-01
user14,2025-12-18,166.0,0.0,1,1,0,166.0,1,0,3,0,18,12,0,0,3876.0,553.7142857142857,4708.0,23.0,30412.0,1013.7333333333333,-11132.0,96.0,6774.0,2025-12-01
user14,2025-12-19,0.0,1385.0,4,0,4,-1385.0,0,1,4,0,19,12,0,0,2972.0,424.57142857142856,778.0,19.0,29780.0,992.6666666666666,-10623.0,93.0,7605.0,2025-12-01
user14,2025-12-20,3000.0,96.0,2,1,1,2904.0,1,1,5,1,20,12,0,0,4084.0,583.4285714285714,-334.0,20.0,30160.0,1005.3333333333334,-11843.0,95.0,8709.0,2025-12-01
user14,2025-12-21,29.0,816.0,3,1,2,-787.0,1,1,6,1,21,12,0,0,4180.0,597.1428571428571,2570.0,22.0,29988.0,999.6,-8671.0,95.0,8948.0,2025-12-01
user14,2025-12-22,1600.0,3017.0,5,1,4,-1417.0,1,1,0,0,22,12,0,0,3046.0,435.14285714285717,733.0,18.0,27616.0,920.5333333333333,-6303.0,96.0,6558.0,2025-12-01
user14,2025-12-23,0.0,399.0,1,0,1,-399.0,0,1,1,0,23,12,0,0,6063.0,866.1428571428571,-1084.0,22.0,29798.0,993.2666666666667,-6885.0,98.0,6718.0,2025-12-01
user14,2025-12-24,0.0,1061.0,2,0,2,-1061.0,0,1,2,0,24,12,0,0,6462.0,923.1428571428571,-1483.0,23.0,29182.0,972.7333333333333,-8269.0,96.0,5657.0,2025-12-01
user14,2025-12-25,0.0,0.0,0,0,0,0.0,0,0,3,0,25,12,0,0,6774.0,967.7142857142857,-1979.0,18.0,29180.0,972.6666666666666,-8577.0,91.0,7147.0,2025-12-01
