user_id,date,y_true,y_pred,fold,model_name,abs_error,error
user1,2023-10-24,3661.0,3459.052741063469,2,hgbr_cv_v2,201.94725893653094,-201.94725893653094
user1,2023-10-25,3699.0,3204.245567700677,2,hgbr_cv_v2,494.75443229932307,-494.75443229932307
user1,2023-10-26,3653.0,2834.840983880917,2,hgbr_cv_v2,818.1590161190829,-818.1590161190829
user1,2023-10-27,3506.0,2888.144186691313,2,hgbr_cv_v2,617.8558133086872,-617.8558133086872
user1,2023-10-28,2687.0,3159.2895057781643,2,hgbr_cv_v2,472.2895057781643,472.2895057781643
user1,2023-10-29,2687.0,2015.6775137663133,2,hgbr_cv_v2,671.3224862336867,-671.3224862336867
user1,2023-10-30,3087.0,2446.578743774591,2,hgbr_cv_v2,640.4212562254088,-640.4212562254088
user1,2023-10-31,1533.0,685.888253197394,2,hgbr_cv_v2,847.111746802606,-847.111746802606
user11,2022-08-01,4865.0,2198.9838522345312,2,hgbr_cv_v2,2666.0161477654688,-2666.0161477654688
user11,2022-08-02,4715.0,1243.979041060279,2,hgbr_cv_v2,3471.020958939721,-3471.020958939721
user11,2022-08-03,2156.0,-6109.736820641046,2,hgbr_cv_v2,8265.736820641047,-8265.736820641047
user11,2022-08-04,326.0,-955.6827997923518,2,hgbr_cv_v2,1281.682799792352,-1281.682799792352
user11,2022-08-05,271.0,1986.7880779755558,2,hgbr_cv_v2,1715.7880779755558,1715.7880779755558
user11,2022-08-06,206.0,1177.788190163006,2,hgbr_cv_v2,971.788190163006,971.788190163006
user11,2022-08-07,206.0,1202.9962408922468,2,hgbr_cv_v2,996.9962408922468,996.9962408922468
user11,2022-08-08,135.0,1247.3297411800038,2,hgbr_cv_v2,1112.3297411800038,1112.3297411800038
user11,2022-08-09,190.0,1369.1621957778582,2,hgbr_cv_v2,1179.1621957778582,1179.1621957778582
user11,2022-08-10,385.0,1500.144872865487,2,hgbr_cv_v2,1115.144872865487,1115.144872865487
user11,2022-08-11,350.0,1602.2900261862153,2,hgbr_cv_v2,1252.2900261862153,1252.2900261862153
user11,2022-08-12,350.0,1702.264769208897,2,hgbr_cv_v2,1352.264769208897,1352.264769208897
user11,2022-08-13,350.0,1702.264769208897,2,hgbr_cv_v2,1352.264769208897,1352.264769208897
user11,2022-08-14,350.0,1702.264769208897,2,hgbr_cv_v2,1352.264769208897,1352.264769208897
user11,2022-08-15,460.0,1656.0925264324032,2,hgbr_cv_v2,1196.0925264324032,1196.0925264324032
user11,2022-08-16,450.0,1667.071190309978,2,hgbr_cv_v2,1217.071190309978,1217.071190309978
user11,2022-08-17,300.0,1741.5930647457158,2,hgbr_cv_v2,1441.5930647457158,1441.5930647457158
user11,2022-08-18,434.0,1702.264769208897,2,hgbr_cv_v2,1268.264769208897,1268.264769208897
user11,2022-08-19,869.0,1702.264769208897,2,hgbr_cv_v2,833.264769208897,833.264769208897
user11,2022-08-20,1049.0,1702.264769208897,2,hgbr_cv_v2,653.264769208897,653.264769208897
user11,2022-08-21,1049.0,1702.264769208897,2,hgbr_cv_v2,653.264769208897,653.264769208897
user11,2022-08-22,839.0,1705.6468280069905,2,hgbr_cv_v2,866.6468280069905,866.6468280069905
user11,2022-08-23,794.0,1739.9639657435407,2,hgbr_cv_v2,945.9639657435407,945.9639657435407
user11,2022-08-24,749.0,1739.9639657435407,2,hgbr_cv_v2,990.9639657435407,990.9639657435407
user11,2022-08-25,615.0,1703.1664562690764,2,hgbr_cv_v2,1088.1664562690764,1088.1664562690764
user11,2022-08-26,555.0,1106.896045782422,2,hgbr_cv_v2,551.8960457824221,551.8960457824221
user11,2022-08-27,375.0,2501.786196742953,2,hgbr_cv_v2,2126.786196742953,2126.786196742953
user11,2022-08-28,375.0,2724.4063232688545,2,hgbr_cv_v2,2349.4063232688545,2349.4063232688545
user11,2022-08-29,815.0,2612.5507327945893,2,hgbr_cv_v2,1797.5507327945893,1797.5507327945893
user11,2022-08-30,815.0,2626.5581371839066,2,hgbr_cv_v2,1811.5581371839066,1811.5581371839066
user11,2022-08-31,815.0,2626.5581371839066,2,hgbr_cv_v2,1811.5581371839066,1811.5581371839066
user13,2024-10-01,1646.0,2537.785083553393,2,hgbr_cv_v2,891.7850835533932,891.7850835533932
user13,2024-10-02,1815.0,2277.827546582538,2,hgbr_cv_v2,462.82754658253816,462.82754658253816
user13,2024-10-03,1225.0,4087.709294546007,2,hgbr_cv_v2,2862.709294546007,2862.709294546007
user13,2024-10-04,1382.0,2798.7696205488646,2,hgbr_cv_v2,1416.7696205488646,1416.7696205488646
user13,2024-10-05,1382.0,2713.2421289622375,2,hgbr_cv_v2,1331.2421289622375,1331.2421289622375
user13,2024-10-06,1673.0,2869.982103818596,2,hgbr_cv_v2,1196.982103818596,1196.982103818596
user13,2024-10-07,1490.0,2185.141557938294,2,hgbr_cv_v2,695.1415579382942,695.1415579382942
user13,2024-10-08,1440.0,1663.5253919812073,2,hgbr_cv_v2,223.52539198120735,223.52539198120735
user13,2024-10-09,1626.0,1062.7615136411337,2,hgbr_cv_v2,563.2384863588663,-563.2384863588663
user13,2024-10-10,1475.0,1631.1892078516094,2,hgbr_cv_v2,156.18920785160935,156.18920785160935
user13,2024-10-11,1916.0,1148.4072876535045,2,hgbr_cv_v2,767.5927123464955,-767.5927123464955
user13,2024-10-12,1916.0,2328.0456072763664,2,hgbr_cv_v2,412.04560727636635,412.04560727636635
user13,2024-10-13,1625.0,2724.9798800047206,2,hgbr_cv_v2,1099.9798800047206,1099.9798800047206
user13,2024-10-14,1335.0,2645.400911248258,2,hgbr_cv_v2,1310.4009112482581,1310.4009112482581
user13,2024-10-15,1408.0,1923.9638405226838,2,hgbr_cv_v2,515.9638405226838,515.9638405226838
user13,2024-10-16,1565.0,1712.6736953354857,2,hgbr_cv_v2,147.67369533548572,147.67369533548572
user13,2024-10-17,1886.0,942.4729776689354,2,hgbr_cv_v2,943.5270223310646,-943.5270223310646
user13,2024-10-18,1273.0,3415.5052848934515,2,hgbr_cv_v2,2142.5052848934515,2142.5052848934515
user13,2024-10-19,1273.0,1956.1291532093005,2,hgbr_cv_v2,683.1291532093005,683.1291532093005
user13,2024-10-20,1620.0,2045.6436922250793,2,hgbr_cv_v2,425.64369222507935,425.64369222507935
user13,2024-10-21,1950.0,2648.049065221184,2,hgbr_cv_v2,698.0490652211838,698.0490652211838
user13,2024-10-22,2015.0,2701.952461203643,2,hgbr_cv_v2,686.952461203643,686.952461203643
user13,2024-10-23,1503.0,2650.8033995897263,2,hgbr_cv_v2,1147.8033995897263,1147.8033995897263
user13,2024-10-24,1097.0,2613.612460758482,2,hgbr_cv_v2,1516.612460758482,1516.612460758482
user13,2024-10-25,1321.0,1969.1441654549508,2,hgbr_cv_v2,648.1441654549508,648.1441654549508
user13,2024-10-26,1661.0,2846.14027611583,2,hgbr_cv_v2,1185.1402761158301,1185.1402761158301
user13,2024-10-27,3274.0,2629.378438342708,2,hgbr_cv_v2,644.6215616572922,-644.6215616572922
user13,2024-10-28,3199.0,2643.2713736738447,2,hgbr_cv_v2,555.7286263261553,-555.7286263261553
user13,2024-10-29,2984.0,2583.82947004022,2,hgbr_cv_v2,400.1705299597802,-400.1705299597802
user13,2024-10-30,2984.0,2336.5753637064845,2,hgbr_cv_v2,647.4246362935155,-647.4246362935155
user13,2024-10-31,3390.0,2710.4417560220877,2,hgbr_cv_v2,679.5582439779123,-679.5582439779123
user14,2025-04-01,10051.0,4732.69420058546,2,hgbr_cv_v2,5318.30579941454,-5318.30579941454
user14,2025-04-02,9384.0,-1121.1368028015356,2,hgbr_cv_v2,10505.136802801535,-10505.136802801535
user14,2025-04-03,8699.0,11040.826558103341,2,hgbr_cv_v2,2341.826558103341,2341.826558103341
user14,2025-04-04,7287.0,7197.223288445649,2,hgbr_cv_v2,89.7767115543511,-89.7767115543511
user14,2025-04-05,3828.0,9844.884107793088,2,hgbr_cv_v2,6016.884107793088,6016.884107793088
user14,2025-04-06,3950.0,20041.157537993393,2,hgbr_cv_v2,16091.157537993393,16091.157537993393
user14,2025-04-07,3402.0,14113.148842115357,2,hgbr_cv_v2,10711.148842115357,10711.148842115357
user14,2025-04-08,4588.0,14469.415336029571,2,hgbr_cv_v2,9881.415336029571,9881.415336029571
user14,2025-04-09,4422.0,13237.050971688393,2,hgbr_cv_v2,8815.050971688393,8815.050971688393
user14,2025-04-10,4619.0,10734.744539449519,2,hgbr_cv_v2,6115.744539449519,6115.744539449519
user14,2025-04-11,3973.0,5589.290816849153,2,hgbr_cv_v2,1616.290816849153,1616.290816849153
user14,2025-04-12,3862.0,11887.427980696526,2,hgbr_cv_v2,8025.427980696526,8025.427980696526
user14,2025-04-13,3662.0,9928.247331865481,2,hgbr_cv_v2,6266.247331865481,6266.247331865481
user14,2025-04-14,3417.0,4173.786618003986,2,hgbr_cv_v2,756.7866180039864,756.7866180039864
user14,2025-04-15,2330.0,13053.76802478286,2,hgbr_cv_v2,10723.76802478286,10723.76802478286
user14,2025-04-16,2978.0,13286.066276376801,2,hgbr_cv_v2,10308.066276376801,10308.066276376801
user14,2025-04-17,2862.0,20337.542416987948,2,hgbr_cv_v2,17475.542416987948,17475.542416987948
user14,2025-04-18,2781.0,5251.7923792401525,2,hgbr_cv_v2,2470.7923792401525,2470.7923792401525
user14,2025-04-19,2915.0,4245.674479845792,2,hgbr_cv_v2,1330.6744798457921,1330.6744798457921
user14,2025-04-20,2915.0,4367.557008166818,2,hgbr_cv_v2,1452.5570081668184,1452.5570081668184
user14,2025-04-21,2635.0,7923.519687421708,2,hgbr_cv_v2,5288.519687421708,5288.519687421708
user14,2025-04-22,3547.0,5151.401644960962,2,hgbr_cv_v2,1604.4016449609617,1604.4016449609617
user14,2025-04-23,2675.0,2803.710927881897,2,hgbr_cv_v2,128.71092788189708,128.71092788189708
user14,2025-04-24,4083.0,4464.687560649927,2,hgbr_cv_v2,381.68756064992704,381.68756064992704
user14,2025-04-25,4130.0,6829.078036956541,2,hgbr_cv_v2,2699.078036956541,2699.078036956541
user14,2025-04-26,4165.0,5727.590254432552,2,hgbr_cv_v2,1562.5902544325518,1562.5902544325518
user14,2025-04-27,4165.0,6094.671645869214,2,hgbr_cv_v2,1929.6716458692144,1929.6716458692144
user14,2025-04-28,4998.0,8327.154579623526,2,hgbr_cv_v2,3329.154579623526,3329.154579623526
user14,2025-04-29,4073.0,7841.358690218777,2,hgbr_cv_v2,3768.358690218777,3768.358690218777
user14,2025-04-30,5046.0,7633.356829868389,2,hgbr_cv_v2,2587.3568298683886,2587.3568298683886
user15,2024-05-01,1447.0,1267.9047555139791,2,hgbr_cv_v2,179.09524448602087,-179.09524448602087
user15,2024-05-02,1447.0,1985.1859292116148,2,hgbr_cv_v2,538.1859292116148,538.1859292116148
user15,2024-05-03,1433.0,-383.76469263368494,2,hgbr_cv_v2,1816.764692633685,-1816.764692633685
user15,2024-05-04,1380.0,-753.1146741671613,2,hgbr_cv_v2,2133.1146741671614,-2133.1146741671614
user15,2024-05-05,1232.0,1704.0398761145277,2,hgbr_cv_v2,472.0398761145277,472.0398761145277
user15,2024-05-06,1350.0,1788.4944087782014,2,hgbr_cv_v2,438.49440877820143,438.49440877820143
user15,2024-05-07,1565.0,1053.7246874232028,2,hgbr_cv_v2,511.2753125767972,-511.2753125767972
user15,2024-05-08,1911.0,1411.36681210293,2,hgbr_cv_v2,499.63318789707,-499.63318789707
user15,2024-05-09,1624.0,1681.0720386369233,2,hgbr_cv_v2,57.07203863692325,57.07203863692325
user15,2024-05-10,2342.0,1509.1887840824645,2,hgbr_cv_v2,832.8112159175355,-832.8112159175355
user15,2024-05-11,2293.0,1207.6429938277292,2,hgbr_cv_v2,1085.3570061722708,-1085.3570061722708
user15,2024-05-12,2226.0,1250.1236711244617,2,hgbr_cv_v2,975.8763288755383,-975.8763288755383
user15,2024-05-13,2216.0,1536.315743702691,2,hgbr_cv_v2,679.684256297309,-679.684256297309
user15,2024-05-14,2100.0,1428.5498097933291,2,hgbr_cv_v2,671.4501902066709,-671.4501902066709
user15,2024-05-15,1833.0,2568.070908934275,2,hgbr_cv_v2,735.0709089342749,735.0709089342749
user15,2024-05-16,1742.0,1538.7978097978362,2,hgbr_cv_v2,203.20219020216382,-203.20219020216382
user15,2024-05-17,1202.0,2288.5487830190823,2,hgbr_cv_v2,1086.5487830190823,1086.5487830190823
user15,2024-05-18,1330.0,789.1988768238748,2,hgbr_cv_v2,540.8011231761252,-540.8011231761252
user15,2024-05-19,1540.0,950.6059553136545,2,hgbr_cv_v2,589.3940446863455,-589.3940446863455
user15,2024-05-20,1525.0,1764.836851905141,2,hgbr_cv_v2,239.83685190514097,239.83685190514097
user15,2024-05-21,1613.0,1078.6351134649806,2,hgbr_cv_v2,534.3648865350194,-534.3648865350194
user15,2024-05-22,1726.0,1765.867576391607,2,hgbr_cv_v2,39.86757639160692,39.86757639160692
user15,2024-05-23,1770.0,1353.072772691157,2,hgbr_cv_v2,416.92722730884293,-416.92722730884293
user15,2024-05-24,2009.0,1294.4424207519126,2,hgbr_cv_v2,714.5575792480874,-714.5575792480874
user15,2024-05-25,2132.0,1482.3172677352131,2,hgbr_cv_v2,649.6827322647869,-649.6827322647869
user15,2024-05-26,2181.0,1904.348895444449,2,hgbr_cv_v2,276.651104555551,-276.651104555551
user15,2024-05-27,2186.0,2066.173720133813,2,hgbr_cv_v2,119.82627986618718,-119.82627986618718
user15,2024-05-28,2192.0,1716.7660948518403,2,hgbr_cv_v2,475.2339051481597,-475.2339051481597
user15,2024-05-29,2097.0,1753.8321917165263,2,hgbr_cv_v2,343.16780828347373,-343.16780828347373
user15,2024-05-30,2167.0,2020.426510896275,2,hgbr_cv_v2,146.57348910372502,-146.57348910372502
user15,2024-05-31,1761.0,2109.849095933086,2,hgbr_cv_v2,348.8490959330861,348.8490959330861
user2,2024-09-01,210.0,1467.1605059759274,2,hgbr_cv_v2,1257.1605059759274,1257.1605059759274
user2,2024-09-02,1064.0,2062.9877562350844,2,hgbr_cv_v2,998.9877562350844,998.9877562350844
user2,2024-09-03,2008.0,2161.557798140782,2,hgbr_cv_v2,153.55779814078187,153.55779814078187
user2,2024-09-04,2890.0,2161.557798140782,2,hgbr_cv_v2,728.4422018592181,-728.4422018592181
user2,2024-09-05,3203.0,2161.557798140782,2,hgbr_cv_v2,1041.4422018592181,-1041.4422018592181
user2,2024-09-06,3667.0,2247.3939891089617,2,hgbr_cv_v2,1419.6060108910383,-1419.6060108910383
user2,2024-09-07,3667.0,1413.3711288938991,2,hgbr_cv_v2,2253.6288711061006,-2253.6288711061006
user2,2024-09-08,3667.0,1413.3711288938991,2,hgbr_cv_v2,2253.6288711061006,-2253.6288711061006
user2,2024-09-09,2947.0,960.2722327797846,2,hgbr_cv_v2,1986.7277672202154,-1986.7277672202154
user2,2024-09-10,2071.0,2889.1291209650426,2,hgbr_cv_v2,818.1291209650426,818.1291209650426
user2,2024-09-11,4618.0,1934.8883300718282,2,hgbr_cv_v2,2683.111669928172,-2683.111669928172
user2,2024-09-12,4504.0,1552.4131731313848,2,hgbr_cv_v2,2951.5868268686154,-2951.5868268686154
user2,2024-09-13,3915.0,1106.4653789280944,2,hgbr_cv_v2,2808.5346210719053,-2808.5346210719053
user2,2024-09-14,3915.0,1560.5122255117533,2,hgbr_cv_v2,2354.487774488247,-2354.487774488247
user2,2024-09-15,3915.0,1560.5122255117533,2,hgbr_cv_v2,2354.487774488247,-2354.487774488247
user2,2024-09-16,3971.0,1604.6231224432001,2,hgbr_cv_v2,2366.3768775567996,-2366.3768775567996
user2,2024-09-17,4139.0,1657.008557569751,2,hgbr_cv_v2,2481.9914424302488,-2481.9914424302488
user2,2024-09-18,965.0,468.1780642318183,2,hgbr_cv_v2,496.8219357681817,-496.8219357681817
user2,2024-09-19,1034.0,1476.903509910548,2,hgbr_cv_v2,442.9035099105481,442.9035099105481
user2,2024-09-20,1049.0,1198.6781931720548,2,hgbr_cv_v2,149.67819317205476,149.67819317205476
user2,2024-09-21,1399.0,2122.8875221717917,2,hgbr_cv_v2,723.8875221717917,723.8875221717917
user2,2024-09-22,1399.0,2582.4213078855682,2,hgbr_cv_v2,1183.4213078855682,1183.4213078855682
user2,2024-09-23,1250.0,2799.586069382552,2,hgbr_cv_v2,1549.586069382552,1549.586069382552
user2,2024-09-24,1879.0,2886.2276327620943,2,hgbr_cv_v2,1007.2276327620943,1007.2276327620943
user2,2024-09-25,1784.0,2622.736563436751,2,hgbr_cv_v2,838.7365634367511,838.7365634367511
user2,2024-09-26,1652.0,2992.704786714135,2,hgbr_cv_v2,1340.704786714135,1340.704786714135
user2,2024-09-27,1720.0,2885.3206861950107,2,hgbr_cv_v2,1165.3206861950107,1165.3206861950107
user2,2024-09-28,1370.0,2967.7819267806512,2,hgbr_cv_v2,1597.7819267806512,1597.7819267806512
user2,2024-09-29,1545.0,2676.8798347408424,2,hgbr_cv_v2,1131.8798347408424,1131.8798347408424
user2,2024-09-30,1784.0,2554.417137756608,2,hgbr_cv_v2,770.4171377566081,770.4171377566081
user3,2025-05-01,7668.0,2380.37862088118,2,hgbr_cv_v2,5287.62137911882,-5287.62137911882
user3,2025-05-02,7438.0,4103.939677746062,2,hgbr_cv_v2,3334.0603222539376,-3334.0603222539376
user3,2025-05-03,1663.0,418.6411605788012,2,hgbr_cv_v2,1244.3588394211988,-1244.3588394211988
user3,2025-05-04,1712.0,4093.814919530368,2,hgbr_cv_v2,2381.814919530368,2381.814919530368
user3,2025-05-05,1934.0,4499.763327077354,2,hgbr_cv_v2,2565.763327077354,2565.763327077354
user3,2025-05-06,1945.0,4432.629067049301,2,hgbr_cv_v2,2487.629067049301,2487.629067049301
user3,2025-05-07,1209.0,6207.156990844527,2,hgbr_cv_v2,4998.156990844527,4998.156990844527
user3,2025-05-08,1154.0,1453.634075092233,2,hgbr_cv_v2,299.63407509223293,299.63407509223293
user3,2025-05-09,882.0,2120.580116901638,2,hgbr_cv_v2,1238.5801169016381,1238.5801169016381
user3,2025-05-10,843.0,2036.1051390500613,2,hgbr_cv_v2,1193.1051390500613,1193.1051390500613
user3,2025-05-11,794.0,7476.729664937679,2,hgbr_cv_v2,6682.729664937679,6682.729664937679
user3,2025-05-12,522.0,7961.376800913738,2,hgbr_cv_v2,7439.376800913738,7439.376800913738
user3,2025-05-13,871.0,8330.797569167453,2,hgbr_cv_v2,7459.797569167453,7459.797569167453
user3,2025-05-14,845.0,8384.77666438207,2,hgbr_cv_v2,7539.7766643820705,7539.7766643820705
user3,2025-05-15,964.0,8299.271762766997,2,hgbr_cv_v2,7335.271762766997,7335.271762766997
user3,2025-05-16,1139.0,8765.784838850437,2,hgbr_cv_v2,7626.784838850437,7626.784838850437
user3,2025-05-17,1139.0,7659.94106176049,2,hgbr_cv_v2,6520.94106176049,6520.94106176049
user3,2025-05-18,1727.0,8359.613895334749,2,hgbr_cv_v2,6632.613895334749,6632.613895334749
user3,2025-05-19,1727.0,4832.297447416422,2,hgbr_cv_v2,3105.297447416422,3105.297447416422
user3,2025-05-20,1484.0,4650.983730626384,2,hgbr_cv_v2,3166.9837306263844,3166.9837306263844
user3,2025-05-21,1877.0,8451.74809556254,2,hgbr_cv_v2,6574.74809556254,6574.74809556254
user3,2025-05-22,1991.0,8457.820989810112,2,hgbr_cv_v2,6466.820989810112,6466.820989810112
user3,2025-05-23,1816.0,5028.453233316863,2,hgbr_cv_v2,3212.4532333168627,3212.4532333168627
user3,2025-05-24,1816.0,4916.1109534544785,2,hgbr_cv_v2,3100.1109534544785,3100.1109534544785
user3,2025-05-25,1525.0,4024.879479731284,2,hgbr_cv_v2,2499.879479731284,2499.879479731284
user3,2025-05-26,1875.0,5226.457882863477,2,hgbr_cv_v2,3351.4578828634767,3351.4578828634767
user3,2025-05-27,1789.0,5483.9242814611935,2,hgbr_cv_v2,3694.9242814611935,3694.9242814611935
user3,2025-05-28,1587.0,5329.715916939741,2,hgbr_cv_v2,3742.715916939741,3742.715916939741
user3,2025-05-29,1444.0,5789.399260347984,2,hgbr_cv_v2,4345.399260347984,4345.399260347984
user3,2025-05-30,1444.0,5631.269867301836,2,hgbr_cv_v2,4187.269867301836,4187.269867301836
user3,2025-05-31,1444.0,3565.962541001392,2,hgbr_cv_v2,2121.962541001392,2121.962541001392
user8,2024-02-01,3964.0,10257.14728652651,2,hgbr_cv_v2,6293.14728652651,6293.14728652651
user8,2024-02-02,2777.0,2543.557345451754,2,hgbr_cv_v2,233.44265454824608,-233.44265454824608
user8,2024-02-03,2887.0,7034.195186973153,2,hgbr_cv_v2,4147.195186973153,4147.195186973153
user8,2024-02-04,2822.0,2247.5988032750574,2,hgbr_cv_v2,574.4011967249426,-574.4011967249426
user8,2024-02-05,2183.0,1114.3958555399277,2,hgbr_cv_v2,1068.6041444600723,-1068.6041444600723
user8,2024-02-06,1580.0,2055.0246083109796,2,hgbr_cv_v2,475.0246083109796,475.0246083109796
user8,2024-02-07,650.0,1250.6166095647388,2,hgbr_cv_v2,600.6166095647388,600.6166095647388
user8,2024-02-08,475.0,1784.9227357339273,2,hgbr_cv_v2,1309.9227357339273,1309.9227357339273
user8,2024-02-09,623.0,758.53630147726,2,hgbr_cv_v2,135.53630147726005,135.53630147726005
user8,2024-02-10,973.0,1737.069069798121,2,hgbr_cv_v2,764.0690697981211,764.0690697981211
user8,2024-02-11,1164.0,1762.283614004162,2,hgbr_cv_v2,598.283614004162,598.283614004162
user8,2024-02-12,1421.0,1703.7813629729644,2,hgbr_cv_v2,282.7813629729644,282.7813629729644
user8,2024-02-13,1722.0,1761.4769210863087,2,hgbr_cv_v2,39.47692108630872,39.47692108630872
user8,2024-02-14,2417.0,3098.0343711018577,2,hgbr_cv_v2,681.0343711018577,681.0343711018577
user8,2024-02-15,2482.0,3651.2230122914775,2,hgbr_cv_v2,1169.2230122914775,1169.2230122914775
user8,2024-02-16,2554.0,2941.577558451831,2,hgbr_cv_v2,387.577558451831,387.577558451831
user8,2024-02-17,2294.0,2990.430236746097,2,hgbr_cv_v2,696.4302367460969,696.4302367460969
user8,2024-02-18,2178.0,3381.8142000663934,2,hgbr_cv_v2,1203.8142000663934,1203.8142000663934
user8,2024-02-19,2622.0,3482.965213338166,2,hgbr_cv_v2,860.965213338166,860.965213338166
user8,2024-02-20,3050.0,2987.775542124823,2,hgbr_cv_v2,62.224457875176995,-62.224457875176995
user8,2024-02-21,2328.0,3778.8585773243212,2,hgbr_cv_v2,1450.8585773243212,1450.8585773243212
user8,2024-02-22,2465.0,1149.5585704115626,2,hgbr_cv_v2,1315.4414295884374,-1315.4414295884374
user8,2024-02-23,2245.0,1503.573860842554,2,hgbr_cv_v2,741.426139157446,-741.426139157446
user8,2024-02-24,2045.0,2649.398725876353,2,hgbr_cv_v2,604.3987258763532,604.3987258763532
user8,2024-02-25,1890.0,2321.7124031793046,2,hgbr_cv_v2,431.7124031793046,431.7124031793046
user8,2024-02-26,1569.0,2279.1733642253653,2,hgbr_cv_v2,710.1733642253653,710.1733642253653
user8,2024-02-27,940.0,2512.9316923147553,2,hgbr_cv_v2,1572.9316923147553,1572.9316923147553
user8,2024-02-28,1056.0,2691.6442594970217,2,hgbr_cv_v2,1635.6442594970217,1635.6442594970217
user8,2024-02-29,829.0,3079.5588982461613,2,hgbr_cv_v2,2250.5588982461613,2250.5588982461613
user11,2022-09-01,815.0,1166.9815015586275,3,hgbr_cv_v2,351.98150155862754,351.98150155862754
user11,2022-09-02,440.0,1383.2866026881277,3,hgbr_cv_v2,943.2866026881277,943.2866026881277
user11,2022-09-03,440.0,1485.8128896882477,3,hgbr_cv_v2,1045.8128896882477,1045.8128896882477
user11,2022-09-04,565.0,2983.681936236193,3,hgbr_cv_v2,2418.681936236193,2418.681936236193
user11,2022-09-05,340.0,3109.9627931997356,3,hgbr_cv_v2,2769.9627931997356,2769.9627931997356
user11,2022-09-06,575.0,2303.1393878157005,3,hgbr_cv_v2,1728.1393878157005,1728.1393878157005
user11,2022-09-07,995.0,2303.1393878157005,3,hgbr_cv_v2,1308.1393878157005,1308.1393878157005
user11,2022-09-08,1195.0,3013.745427060957,3,hgbr_cv_v2,1818.745427060957,1818.745427060957
user11,2022-09-09,1428.0,3013.745427060957,3,hgbr_cv_v2,1585.745427060957,1585.745427060957
user11,2022-09-10,1758.0,2983.681936236193,3,hgbr_cv_v2,1225.681936236193,1225.681936236193
user11,2022-09-11,2303.0,3021.632660659483,3,hgbr_cv_v2,718.632660659483,718.632660659483
user11,2022-09-12,2181.0,2498.4521650340184,3,hgbr_cv_v2,317.45216503401844,317.45216503401844
user11,2022-09-13,1996.0,2205.357105899367,3,hgbr_cv_v2,209.35710589936707,209.35710589936707
user11,2022-09-14,1741.0,2244.910759806327,3,hgbr_cv_v2,503.91075980632695,503.91075980632695
user11,2022-09-15,1611.0,1906.9870460994632,3,hgbr_cv_v2,295.9870460994632,295.9870460994632
user11,2022-09-16,1601.0,1906.9870460994632,3,hgbr_cv_v2,305.9870460994632,305.9870460994632
user11,2022-09-17,1863.0,2239.1211314632783,3,hgbr_cv_v2,376.1211314632783,376.1211314632783
user11,2022-09-18,1238.0,2322.2386119077937,3,hgbr_cv_v2,1084.2386119077937,1084.2386119077937
user11,2022-09-19,1375.0,1933.4765012140965,3,hgbr_cv_v2,558.4765012140965,558.4765012140965
user11,2022-09-20,1625.0,1933.4765012140965,3,hgbr_cv_v2,308.4765012140965,308.4765012140965
user11,2022-09-21,1680.0,2111.830877920306,3,hgbr_cv_v2,431.8308779203062,431.8308779203062
user11,2022-09-22,1805.0,1873.3295140209464,3,hgbr_cv_v2,68.32951402094636,68.32951402094636
user11,2022-09-23,1767.0,2180.997269593349,3,hgbr_cv_v2,413.99726959334885,413.99726959334885
user11,2022-09-24,1175.0,2246.654179662832,3,hgbr_cv_v2,1071.6541796628321,1071.6541796628321
user11,2022-09-25,1835.0,1995.7388618702696,3,hgbr_cv_v2,160.7388618702696,160.7388618702696
user11,2022-09-26,1605.0,2034.252076181563,3,hgbr_cv_v2,429.2520761815631,429.2520761815631
user11,2022-09-27,1305.0,2034.252076181563,3,hgbr_cv_v2,729.2520761815631,729.2520761815631
user11,2022-09-28,1085.0,2243.259630249522,3,hgbr_cv_v2,1158.2596302495222,1158.2596302495222
user11,2022-09-29,890.0,1318.9842825351204,3,hgbr_cv_v2,428.9842825351204,428.9842825351204
user11,2022-09-30,705.0,1301.341490673152,3,hgbr_cv_v2,596.3414906731521,596.3414906731521
user12,2023-09-01,0.0,2054.690920238263,3,hgbr_cv_v2,2054.690920238263,2054.690920238263
user12,2023-09-02,0.0,2054.690920238263,3,hgbr_cv_v2,2054.690920238263,2054.690920238263
user12,2023-09-03,0.0,2054.690920238263,3,hgbr_cv_v2,2054.690920238263,2054.690920238263
user12,2023-09-04,80.0,2054.690920238263,3,hgbr_cv_v2,1974.690920238263,1974.690920238263
user12,2023-09-05,308.0,2054.690920238263,3,hgbr_cv_v2,1746.690920238263,1746.690920238263
user12,2023-09-06,445.0,2266.794560290236,3,hgbr_cv_v2,1821.794560290236,1821.794560290236
user12,2023-09-07,821.0,2684.483310396795,3,hgbr_cv_v2,1863.4833103967949,1863.4833103967949
user12,2023-09-08,1661.0,2684.483310396795,3,hgbr_cv_v2,1023.4833103967949,1023.4833103967949
user12,2023-09-09,1836.0,2684.483310396795,3,hgbr_cv_v2,848.4833103967949,848.4833103967949
user12,2023-09-10,3256.0,2684.483310396795,3,hgbr_cv_v2,571.5166896032051,-571.5166896032051
user12,2023-09-11,3658.0,2785.0523964483605,3,hgbr_cv_v2,872.9476035516395,-872.9476035516395
user12,2023-09-12,3674.0,2443.74217394744,3,hgbr_cv_v2,1230.2578260525602,-1230.2578260525602
