trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
1973,8,daily_net|days_to_end_of_month|expense_7d_30d_ratio|expense_trend|has_income|is_weekend|net_30d_sum|txn_30d_sum,4276.24951171875,12330.042660104627,300,mlp_v4_regression
1267,21,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4276.51513671875,15374.430721168183,112,mlp_v4_regression
449,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4276.52294921875,16210.712013973969,84,mlp_v4_regression
1920,20,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4276.54052734375,13097.009124223743,300,mlp_v4_regression
1181,10,daily_income|day|expense_30d_sum|expense_7d_30d_ratio|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|txn_count,4276.59033203125,17201.413895374997,95,mlp_v4_regression
1273,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4276.71240234375,14410.255237156627,145,mlp_v4_regression
602,14,day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4276.90966796875,13340.167315292563,240,mlp_v4_regression
658,19,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum,4277.033203125,16246.68680069878,87,mlp_v4_regression
280,14,daily_income|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|net_30d_sum|txn_7d_sum,4277.111328125,14122.234384119249,240,mlp_v4_regression
1972,19,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4277.32958984375,15473.819438005601,95,mlp_v4_regression
1613,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum,4277.5859375,16080.659687960566,88,mlp_v4_regression
456,12,day|days_to_end_of_month|expense_7d_mean|expense_trend|has_expense|has_income|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4277.83935546875,12547.368170257856,237,mlp_v4_regression
884,8,days_to_end_of_month|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|has_income|txn_30d_sum|txn_count,4277.943359375,17047.600183016963,91,mlp_v4_regression
1814,19,daily_expense|daily_income|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4278.12353515625,16129.831245242462,89,mlp_v4_regression
1051,18,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_income|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4278.96142578125,12216.529785499644,300,mlp_v4_regression
759,21,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4279.42041015625,15148.595182392326,111,mlp_v4_regression
1321,14,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|has_income|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4279.75830078125,15352.215735847383,300,mlp_v4_regression
1168,21,daily_expense|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4280.166015625,14903.213613177528,123,mlp_v4_regression
285,19,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4280.97021484375,16229.24126384225,89,mlp_v4_regression
1191,10,daily_net|expense_30d_mean|expense_30d_sum|expense_trend|has_expense|income_txn_count|is_winter_vacation|month|net_30d_sum|txn_30d_sum,4281.1748046875,12621.090285708284,300,mlp_v4_regression
289,11,daily_expense|daily_net|dow|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_income|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum,4281.45751953125,13079.050730079764,300,mlp_v4_regression
1394,13,daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_expense|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum,4281.50341796875,13110.026086930568,300,mlp_v4_regression
494,16,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4281.94189453125,13555.176133123465,300,mlp_v4_regression
519,19,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4282.068359375,16625.989293873612,79,mlp_v4_regression
500,16,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4282.4873046875,13407.666463631916,300,mlp_v4_regression
545,11,daily_expense|daily_net|days_to_end_of_month|dow|expense_7d_30d_ratio|income_txn_count|is_summer_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4283.33056640625,12764.527723343312,300,mlp_v4_regression
1112,12,daily_expense|daily_net|day|days_to_end_of_month|dow|has_expense|has_income|is_summer_vacation|is_weekend|net_30d_sum|txn_30d_sum|txn_count,4283.86865234375,12398.245037101016,300,mlp_v4_regression
103,19,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4284.1357421875,16019.33132187483,89,mlp_v4_regression
1685,21,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4284.79736328125,15152.241286357606,111,mlp_v4_regression
640,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4285.9384765625,16230.243867545552,84,mlp_v4_regression
203,11,daily_expense|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum,4286.169921875,13411.415436112626,300,mlp_v4_regression
1650,12,daily_income|day|days_to_end_of_month|expense_30d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4286.35107421875,12772.666440489236,283,mlp_v4_regression
1734,8,daily_net|expense_7d_sum|expense_trend|has_expense|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum,4286.43115234375,13190.821657501097,300,mlp_v4_regression
734,17,daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4286.80078125,13487.014198850686,159,mlp_v4_regression
1843,19,daily_income|daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4287.17333984375,15463.88101351016,103,mlp_v4_regression
1301,21,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4287.50927734375,14752.307480526564,129,mlp_v4_regression
1524,14,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4288.11767578125,12724.165984456506,300,mlp_v4_regression
383,9,daily_net|day|days_to_end_of_month|dow|expense_30d_mean|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum,4288.64990234375,12331.689908524299,300,mlp_v4_regression
726,8,expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_income|income_txn_count|is_winter_vacation|txn_7d_sum,4288.767578125,17127.872956091192,98,mlp_v4_regression
617,19,daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4288.89208984375,13693.065106103892,172,mlp_v4_regression
1905,21,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4289.15771484375,15398.973472280546,112,mlp_v4_regression
1687,9,daily_expense|days_to_end_of_month|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4289.94287109375,12336.483129320122,300,mlp_v4_regression
775,11,daily_expense|daily_net|expense_30d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4290.1083984375,13200.824822714678,265,mlp_v4_regression
560,16,daily_expense|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_count,4290.18212890625,13383.23787429634,300,mlp_v4_regression
189,21,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4291.36083984375,15820.589116717494,111,mlp_v4_regression
1215,8,expense_30d_sum|expense_txn_count|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_7d_sum,4293.55859375,12615.71527896853,300,mlp_v4_regression
601,14,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_weekend|net_7d_sum|txn_count,4294.3662109375,15547.547202050875,300,mlp_v4_regression
1033,16,daily_expense|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum,4294.39306640625,13348.228946193574,300,mlp_v4_regression
1883,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_count,4295.43359375,15352.516406114015,123,mlp_v4_regression
1219,10,daily_net|dow|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|has_income|is_weekend|net_30d_sum|txn_30d_sum,4295.84033203125,13322.84654268749,227,mlp_v4_regression
1334,16,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4295.97607421875,13325.044690356577,300,mlp_v4_regression
423,19,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_count,4296.3935546875,15601.168161390993,103,mlp_v4_regression
970,10,daily_expense|day|expense_30d_sum|expense_7d_sum|expense_trend|has_income|income_txn_count|net_30d_sum|net_7d_sum|txn_7d_sum,4296.7021484375,13538.867899495881,177,mlp_v4_regression
441,15,daily_income|day|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4296.72412109375,13249.425044129273,300,mlp_v4_regression
1424,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4296.74365234375,15419.635274545244,112,mlp_v4_regression
2000,21,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4296.7451171875,15335.208117270531,108,mlp_v4_regression
967,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4297.05810546875,16139.624778785907,84,mlp_v4_regression
1494,19,daily_expense|daily_income|daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum,4297.32177734375,16139.722426361614,87,mlp_v4_regression
673,14,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_weekend|month|net_7d_sum|txn_30d_sum,4297.73681640625,15472.983422727499,300,mlp_v4_regression
115,8,daily_expense|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_weekend,4298.11328125,17390.056009110493,88,mlp_v4_regression
1076,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_count,4298.2109375,16169.689669254632,85,mlp_v4_regression
1333,19,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4299.01123046875,15305.371083381155,101,mlp_v4_regression
1737,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4299.5126953125,15905.511497591016,88,mlp_v4_regression
1433,13,daily_expense|daily_income|dow|expense_30d_mean|expense_7d_mean|expense_trend|has_income|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4299.54541015625,13340.218888758909,300,mlp_v4_regression
1852,8,expense_30d_mean|expense_7d_mean|expense_trend|has_expense|has_income|is_weekend|net_30d_sum|txn_count,4299.56689453125,13386.879546780123,300,mlp_v4_regression
968,8,daily_expense|dow|expense_30d_mean|expense_7d_30d_ratio|expense_txn_count|has_expense|txn_30d_sum|txn_7d_sum,4299.6279296875,17025.45670459386,101,mlp_v4_regression
99,17,daily_expense|daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4299.7470703125,12581.054327837552,300,mlp_v4_regression
867,14,daily_expense|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum,4300.2919921875,13195.485288537137,300,mlp_v4_regression
537,8,daily_net|expense_30d_mean|expense_7d_sum|has_expense|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4300.52734375,12933.871810096156,300,mlp_v4_regression
1560,14,daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|has_expense|income_txn_count|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4300.76025390625,13001.674353713062,300,mlp_v4_regression
1903,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4301.11083984375,13147.622142425604,300,mlp_v4_regression
584,10,expense_7d_sum|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_count,4301.25634765625,13022.588375588011,300,mlp_v4_regression
1328,16,daily_expense|daily_net|day|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4301.669921875,13188.522282651684,300,mlp_v4_regression
842,19,daily_income|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4301.8896484375,15200.106315417666,101,mlp_v4_regression
1728,21,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4301.89892578125,15338.003520667218,112,mlp_v4_regression
113,20,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4302.01806640625,13478.040807179656,300,mlp_v4_regression
1308,8,daily_expense|day|dow|expense_7d_mean|has_expense|income_txn_count|is_summer_vacation|net_30d_sum,4302.40478515625,12923.785823047363,300,mlp_v4_regression
1600,16,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_weekend|month|net_30d_sum|txn_7d_sum,4302.439453125,13553.873542275654,300,mlp_v4_regression
1608,18,daily_expense|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4303.06201171875,13146.433128419283,300,mlp_v4_regression
1380,13,daily_expense|daily_income|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|net_30d_sum|net_7d_sum|txn_7d_sum,4303.06640625,13335.717453515577,300,mlp_v4_regression
439,10,daily_expense|daily_income|daily_net|expense_30d_sum|expense_7d_mean|expense_7d_sum|income_txn_count|txn_30d_sum|txn_7d_sum|txn_count,4303.08447265625,17232.434534911194,105,mlp_v4_regression
654,21,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_count,4303.80029296875,15275.853887753705,111,mlp_v4_regression
1488,17,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_income|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4304.49755859375,12377.609462250779,300,mlp_v4_regression
497,14,daily_expense|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum|txn_count,4304.79296875,13113.365395656449,300,mlp_v4_regression
922,16,daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4304.95166015625,13060.325263943467,300,mlp_v4_regression
626,11,daily_expense|daily_net|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|has_income|income_txn_count|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum,4306.17041015625,13127.17669569508,300,mlp_v4_regression
691,16,daily_expense|daily_income|dow|expense_30d_mean|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4306.26708984375,13308.629380969327,300,mlp_v4_regression
682,9,daily_expense|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|has_income|month|net_7d_sum|txn_7d_sum,4306.82470703125,14942.020211470737,300,mlp_v4_regression
1955,21,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4306.9541015625,15121.791428266692,111,mlp_v4_regression
1293,11,day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|income_txn_count|net_30d_sum|txn_30d_sum|txn_count,4307.73095703125,12850.89133095444,300,mlp_v4_regression
1751,12,daily_expense|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_weekend|net_30d_sum|txn_30d_sum|txn_count,4308.19873046875,13164.971097575566,237,mlp_v4_regression
892,16,daily_expense|daily_income|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4308.3115234375,13290.381484366804,300,mlp_v4_regression
147,11,daily_income|day|expense_30d_mean|expense_30d_sum|expense_trend|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum,4308.42919921875,13344.544353405252,300,mlp_v4_regression
1336,19,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4308.8955078125,14858.249156613305,104,mlp_v4_regression
1820,21,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4309.3076171875,15943.269426312785,108,mlp_v4_regression
637,16,daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_7d_sum|txn_count,4309.98583984375,15819.28443388006,300,mlp_v4_regression
1867,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_count,4310.64501953125,16261.403137490934,88,mlp_v4_regression
51,16,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_weekend|month|net_30d_sum,4311.23828125,13406.381763921241,300,mlp_v4_regression
363,19,daily_income|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4311.49658203125,15201.241001970859,101,mlp_v4_regression
130,18,daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4311.67919921875,12696.260236778387,300,mlp_v4_regression
